5000	10000
-0.5000	946	1097	1400
0.5000	1614	3709	3974
-0.5000	1745	2159	4948
-0.5000	2677	2714	3081
-0.5000	1938	3291	3496
0.5000	3125	4111	4578
0.5000	2172	3063	3162
0.5000	1052	1188	2788
-0.5000	2675	3261	4379
-0.5000	988	3076	4666
-0.5000	961	2433	3730
0.5000	1567	2370	4260
-0.5000	2665	3717	4672
0.5000	1291	1320	1411
0.5000	1169	1621	4653
0.5000	1312	2987	4909
-0.5000	1402	1771	4043
0.5000	2484	3913	4689
-0.5000	1209	1616	3536
-0.5000	2128	3743	4994
-0.5000	1086	2960	3638
0.5000	2703	3736	4934
-0.5000	2155	2557	3984
-0.5000	1444	3179	4144
0.5000	1210	1435	3260
0.5000	2540	3369	4923
0.5000	1256	4560	4864
0.5000	730	2805	3427
-0.5000	2526	3932	4689
0.5000	837	1830	2862
-0.5000	1087	3227	4359
-0.5000	2024	3662	4022
-0.5000	3183	3783	4429
0.5000	2416	3091	3885
0.5000	848	1153	4577
-0.5000	848	1446	4277
-0.5000	2124	3223	4822
-0.5000	1478	2301	4370
0.5000	2139	3330	4052
-0.5000	1167	3856	4194
0.5000	1682	3320	4886
0.5000	769	2306	2417
0.5000	1792	2388	2399
-0.5000	1022	3243	3720
-0.5000	1506	2248	2745
-0.5000	2993	3067	3441
-0.5000	283	3554	3765
0.5000	1831	3707	4009
-0.5000	2989	3251	4556
-0.5000	1054	3459	4264
0.5000	2777	4184	4981
0.5000	852	1631	4614
0.5000	3465	3554	4239
0.5000	1523	3458	4104
0.5000	1830	2780	3911
0.5000	2599	2721	3507
-0.5000	1795	3068	4648
-0.5000	2643	4140	4561
0.5000	684	807	3120
0.5000	1216	3354	4870
-0.5000	1014	1052	1395
-0.5000	1506	3430	4849
-0.5000	908	2156	4111
0.5000	3059	4173	4733
-0.5000	2273	3892	4681
-0.5000	937	3552	3773
-0.5000	2887	4038	4243
-0.5000	2154	4238	4326
0.5000	1837	2787	3631
0.5000	1345	1474	4500
-0.5000	794	1686	3895
-0.5000	813	3074	4054
0.5000	1899	2141	3218
0.5000	2648	2944	3541
0.5000	2345	3377	4339
-0.5000	766	1041	4464
-0.5000	1613	1817	3526
0.5000	907	2239	3472
-0.5000	2630	3393	4058
0.5000	1262	1843	4016
0.5000	1547	3822	4397
-0.5000	1591	1614	4484
-0.5000	1350	1849	2616
-0.5000	775	1197	4285
0.5000	1091	1431	2891
0.5000	2313	3400	4763
-0.5000	2434	2885	3009
0.5000	1758	1819	2516
0.5000	852	2416	4478
-0.5000	3299	4484	4525
-0.5000	2342	4565	4888
-0.5000	1043	1617	2238
-0.5000	4204	4631	4882
-0.5000	1768	2301	3715
0.5000	2050	2459	4398
-0.5000	449	2114	3679
-0.5000	2665	3189	4274
0.5000	1911	2828	3266
-0.5000	2081	2796	3700
-0.5000	732	2311	4827
0.5000	929	1370	4166
0.5000	744	2422	4442
-0.5000	769	2774	4405
0.5000	2027	2364	2518
-0.5000	1950	2229	2681
-0.5000	1520	1801	3159
-0.5000	740	4339	4689
0.5000	1058	3587	4987
-0.5000	2636	3879	4625
0.5000	2031	2397	2894
-0.5000	289	1171	2311
0.5000	2171	3877	4448
-0.5000	2611	2954	3083
0.5000	1336	2406	4649
0.5000	781	1128	4497
0.5000	1584	2508	2737
-0.5000	960	999	3889
0.5000	964	1324	3273
-0.5000	2374	3645	3820
-0.5000	1300	1547	2335
-0.5000	1375	1449	3554
0.5000	2280	2519	3457
0.5000	1098	2111	3999
0.5000	596	1350	4418
-0.5000	1232	2527	3420
0.5000	2574	2701	3390
-0.5000	1484	1583	4153
0.5000	1837	2453	4764
0.5000	2988	3584	4018
0.5000	2346	3426	4797
0.5000	1319	3439	4696
-0.5000	1477	1880	4287
0.5000	4097	4343	4900
-0.5000	1795	2292	4820
0.5000	2033	3692	4523
0.5000	1285	1854	2279
0.5000	2126	3608	4935
-0.5000	2862	4216	4624
-0.5000	907	1687	2038
-0.5000	2539	3146	3398
0.5000	2537	2793	4640
0.5000	2681	4110	4658
-0.5000	880	1448	2702
-0.5000	865	1989	4330
0.5000	1931	2930	4278
0.5000	848	1379	4887
0.5000	1478	1754	3416
-0.5000	810	3501	4485
-0.5000	1000	1872	2387
-0.5000	1336	3714	3870
0.5000	2449	4389	4936
0.5000	749	3595	4694
0.5000	1034	3032	3979
-0.5000	2318	2524	3094
-0.5000	1390	1440	2881
0.5000	2891	3258	3493
0.5000	2845	3229	4687
-0.5000	1026	1330	2313
-0.5000	1313	1656	1852
-0.5000	952	2593	3023
0.5000	1392	3918	4237
0.5000	3132	4242	4532
-0.5000	1781	3665	3903
-0.5000	3006	4263	4297
0.5000	1145	4156	4566
-0.5000	1460	3629	4754
0.5000	75	4139	4523
0.5000	1742	2198	4832
-0.5000	1895	3355	3861
-0.5000	1513	3969	4687
0.5000	1495	2752	4180
-0.5000	3482	3862	4137
0.5000	1276	2591	2751
0.5000	726	4047	4449
-0.5000	988	1220	4536
0.5000	1979	2201	4786
-0.5000	1850	2930	4584
0.5000	1163	4229	4448
0.5000	1655	3329	3494
-0.5000	2137	4021	4999
-0.5000	1372	3066	4874
0.5000	1229	2567	3307
0.5000	2498	2672	2708
-0.5000	1502	1869	4361
0.5000	1922	2806	4715
0.5000	751	2358	3223
-0.5000	1338	1558	4502
-0.5000	1453	2238	4728
-0.5000	3494	4458	4583
-0.5000	3425	4606	4832
0.5000	2113	2573	3040
-0.5000	2990	4040	4273
-0.5000	2162	4334	4391
-0.5000	1872	2102	3330
-0.5000	1193	3167	3479
-0.5000	908	2460	3316
0.5000	797	1028	3012
0.5000	1111	2228	3914
0.5000	4445	4709	4882
-0.5000	1770	4011	4913
-0.5000	1072	1291	3611
-0.5000	887	3719	4257
-0.5000	878	2104	2195
0.5000	1436	1600	3817
-0.5000	1215	3014	4793
-0.5000	1894	2092	2841
-0.5000	1408	1513	1581
0.5000	1535	3694	4628
-0.5000	1214	2440	3926
0.5000	1115	3834	4655
0.5000	1351	3043	3974
0.5000	2292	3619	4997
0.5000	1389	4330	4342
0.5000	791	1060	3914
-0.5000	1010	1565	2653
0.5000	2402	2696	3592
0.5000	3704	4286	4857
0.5000	1890	3918	4839
-0.5000	2460	4811	4870
-0.5000	496	1607	3655
-0.5000	869	1456	3535
-0.5000	962	2378	2617
0.5000	3065	3283	3589
0.5000	2671	2774	4967
-0.5000	1520	3458	4550
0.5000	882	4607	4682
0.5000	1113	1901	3905
0.5000	153	2470	2692
0.5000	1243	2936	3530
-0.5000	3061	3343	3560
-0.5000	3033	3969	4138
-0.5000	1398	2458	3142
0.5000	1857	3086	4107
-0.5000	2471	3313	4326
-0.5000	2645	3260	3917
-0.5000	1591	1740	4567
-0.5000	2501	3277	3777
0.5000	3394	3811	4595
-0.5000	890	2146	3283
0.5000	2053	2294	3773
-0.5000	1915	3188	4797
-0.5000	1288	1418	2820
0.5000	4016	4184	4233
0.5000	2025	2190	4325
-0.5000	922	3671	4089
0.5000	3120	3373	3583
-0.5000	2559	3286	4819
0.5000	1971	2461	2910
-0.5000	926	2646	4295
0.5000	1058	1889	3151
-0.5000	1443	2613	4351
-0.5000	2422	3456	3847
0.5000	3771	4254	4801
-0.5000	794	2662	3013
-0.5000	2402	4848	4928
0.5000	1281	1539	2465
0.5000	1121	1460	2449
0.5000	905	1508	4524
0.5000	914	1256	2896
0.5000	1654	4375	4834
-0.5000	3147	3387	4142
0.5000	1289	2414	2463
-0.5000	1216	2064	3093
-0.5000	1308	3966	4131
-0.5000	1773	2911	2994
-0.5000	1346	4193	4453
-0.5000	2815	4325	4803
-0.5000	371	3534	3757
-0.5000	2467	3747	4404
-0.5000	1425	4263	4781
0.5000	787	1689	3406
0.5000	1774	2010	4435
-0.5000	984	3292	3716
-0.5000	2419	2600	4853
0.5000	1972	2119	2969
-0.5000	3381	4223	4956
-0.5000	2337	2655	4351
0.5000	1347	1406	2266
0.5000	981	2281	4503
0.5000	933	1397	2391
0.5000	2569	2665	4968
0.5000	1140	1551	3180
-0.5000	2211	2818	4570
-0.5000	3814	3893	4235
0.5000	2702	3661	4182
0.5000	1429	2639	3380
-0.5000	2294	2298	2560
0.5000	1684	2381	4844
0.5000	3236	3616	3762
0.5000	2691	3517	4392
0.5000	941	4536	4798
-0.5000	1860	3780	3997
-0.5000	1478	2727	4693
0.5000	2812	3938	3975
-0.5000	1319	1915	2256
0.5000	1148	1694	3771
0.5000	3097	3636	4004
-0.5000	1552	2770	4710
-0.5000	2264	2979	3863
-0.5000	936	3738	4562
-0.5000	2396	2416	3004
0.5000	1210	3665	4222
0.5000	1471	1760	2394
-0.5000	3242	3982	4460
-0.5000	1407	3022	4245
-0.5000	1305	2219	3668
0.5000	1305	2036	2417
-0.5000	3056	3665	4889
-0.5000	3238	4401	4620
-0.5000	1686	2241	3586
-0.5000	2344	3206	4116
0.5000	2084	2670	4177
0.5000	1880	1928	3143
0.5000	2069	2942	3194
0.5000	1166	1419	4156
0.5000	2482	2857	3119
0.5000	2669	3224	3869
-0.5000	1284	2718	4258
0.5000	1622	4650	4844
-0.5000	2422	3586	4405
0.5000	1584	2104	3825
-0.5000	1356	2386	4130
-0.5000	1760	1972	2574
0.5000	1226	4462	4616
-0.5000	2685	3204	3914
-0.5000	748	1725	3229
0.5000	1638	3768	4113
-0.5000	2043	4236	4904
0.5000	925	1932	4674
0.5000	997	2529	2984
-0.5000	1653	2329	2452
-0.5000	2993	4565	4664
0.5000	1480	3423	3923
0.5000	1207	1840	3307
0.5000	2683	3886	4450
0.5000	2615	3754	4180
-0.5000	2765	3508	4963
-0.5000	1245	3790	4910
0.5000	2887	3538	4011
-0.5000	1032	1397	2677
-0.5000	2711	3075	4547
0.5000	1516	1590	2795
0.5000	1387	2089	2853
0.5000	3253	4345	4574
0.5000	973	1702	3610
0.5000	1227	2195	2252
0.5000	1938	2802	3589
-0.5000	3227	3600	4839
0.5000	1709	2112	3107
0.5000	1025	3534	4900
-0.5000	1818	2532	3523
0.5000	1041	1215	4554
-0.5000	3490	3626	4025
0.5000	1187	1906	4895
-0.5000	859	2093	4016
0.5000	51	2081	2753
0.5000	2100	4050	4068
-0.5000	1512	1623	1775
-0.5000	1797	2373	4668
0.5000	1813	3156	3325
0.5000	879	3092	3352
0.5000	1586	1916	3804
0.5000	2312	2757	4871
-0.5000	1235	1808	3309
-0.5000	764	3569	4419
0.5000	1760	2080	3055
0.5000	816	4967	4983
-0.5000	980	1519	3927
-0.5000	1555	2287	3708
-0.5000	2277	3943	4548
0.5000	1549	3019	4812
0.5000	840	2802	3473
-0.5000	2318	4562	4929
0.5000	923	2592	2965
0.5000	1269	3765	4485
0.5000	3731	4290	4416
-0.5000	3532	3618	4981
0.5000	1347	4358	4965
0.5000	856	1727	1847
-0.5000	3548	4062	4295
0.5000	1438	2083	3642
-0.5000	4356	4390	4572
-0.5000	1083	1151	4772
0.5000	1901	3492	4528
0.5000	840	1998	3002
0.5000	1354	2568	2637
0.5000	1103	1157	1536
0.5000	1046	1647	2982
0.5000	2365	3730	4502
0.5000	1819	2572	3681
0.5000	3026	3091	4893
0.5000	1081	2645	4228
0.5000	3308	3961	4066
-0.5000	1118	3425	3554
-0.5000	2087	3684	3871
0.5000	882	1020	1570
0.5000	2129	2587	4950
-0.5000	1157	2955	4680
0.5000	3501	4119	4216
-0.5000	3503	4614	4949
0.5000	911	3319	3665
-0.5000	1407	3198	3962
-0.5000	879	2707	3009
-0.5000	912	2462	4469
0.5000	2538	2573	4469
0.5000	1535	2271	2754
0.5000	36	1516	3740
0.5000	2080	2180	4314
0.5000	2378	4417	4700
-0.5000	2289	4117	4466
0.5000	1811	2397	2590
0.5000	1897	2484	3736
0.5000	1800	2575	2661
0.5000	1821	2596	4063
-0.5000	1109	1791	3856
0.5000	3279	3416	4204
0.5000	1066	1482	3748
-0.5000	2072	2684	3411
-0.5000	1136	2904	4457
-0.5000	3738	3858	3999
-0.5000	2465	2943	4228
-0.5000	2895	3362	4119
-0.5000	1353	3702	4694
0.5000	1856	2771	4697
-0.5000	1455	2011	4591
0.5000	1686	3589	4730
-0.5000	2377	4039	4999
0.5000	3653	3820	3854
0.5000	1291	3451	4931
0.5000	793	3989	4382
-0.5000	988	2391	3704
-0.5000	1841	3458	3591
-0.5000	1328	3503	4930
-0.5000	870	1249	1634
-0.5000	2715	4962	4985
0.5000	1019	1492	3277
0.5000	571	2906	2916
0.5000	776	3483	4094
0.5000	1328	1395	3702
-0.5000	452	1827	4643
-0.5000	997	1445	2798
0.5000	1799	2729	3400
0.5000	2278	4858	4920
-0.5000	2804	4623	4702
0.5000	1864	3530	4268
-0.5000	1393	1735	1833
0.5000	517	3555	4483
0.5000	2503	2803	2843
0.5000	1726	2299	2877
-0.5000	3063	3357	4795
-0.5000	2592	4198	4678
0.5000	1525	2033	3081
-0.5000	729	1321	2188
0.5000	1143	1377	4142
0.5000	893	1857	4929
-0.5000	2653	3121	4756
-0.5000	2601	4684	4899
-0.5000	2844	3799	3918
0.5000	3179	3837	4273
-0.5000	905	3073	4144
0.5000	1196	2477	2802
0.5000	2671	3129	4957
0.5000	1701	3838	4459
0.5000	3939	4506	4650
0.5000	1734	2030	4089
0.5000	1175	2758	2922
0.5000	778	3587	3651
0.5000	1263	2979	3109
0.5000	1842	2730	3192
-0.5000	871	1497	4582
0.5000	809	1657	4455
-0.5000	1313	2874	4732
-0.5000	908	991	3703
-0.5000	2096	2240	4138
0.5000	1186	2492	2765
-0.5000	1262	1986	4387
-0.5000	3579	3619	4551
-0.5000	942	3340	3927
-0.5000	1239	2544	3245
-0.5000	1303	3132	3518
-0.5000	818	1958	4726
-0.5000	1950	1974	2038
0.5000	941	1635	4448
0.5000	1080	1110	4081
0.5000	970	1012	1787
-0.5000	1582	2622	4241
-0.5000	760	3183	4875
-0.5000	2244	2757	3913
-0.5000	1400	4409	4499
-0.5000	1379	1522	2756
-0.5000	2204	2744	4162
-0.5000	1551	1808	3652
0.5000	1722	2151	2749
-0.5000	3004	4445	4521
0.5000	1131	2503	4597
-0.5000	2179	4329	4563
-0.5000	2404	2833	3149
-0.5000	2523	4045	4640
-0.5000	1760	4716	4763
0.5000	2699	3429	4549
0.5000	878	1447	3463
0.5000	1756	2843	4491
0.5000	1292	1691	3104
0.5000	2784	3682	4542
0.5000	3778	4037	4272
-0.5000	2707	3506	4361
0.5000	1120	2847	3449
0.5000	2117	2977	3173
-0.5000	1837	1907	3078
0.5000	722	954	4401
-0.5000	1938	4442	4820
-0.5000	1493	2002	3743
-0.5000	851	1183	2628
0.5000	1236	1953	4216
0.5000	3057	4776	4991
-0.5000	2577	3319	3403
-0.5000	873	4347	4892
-0.5000	2348	2393	4894
0.5000	57	1213	1650
-0.5000	1514	2042	4593
0.5000	873	920	2954
0.5000	2160	3625	4453
-0.5000	1645	3844	4591
-0.5000	982	1079	2860
-0.5000	1418	3778	4188
-0.5000	1134	3529	3944
0.5000	3141	3545	4982
-0.5000	943	1242	4276
-0.5000	1921	2173	4807
-0.5000	1694	2250	4959
0.5000	2685	4390	4723
0.5000	2263	2338	4529
0.5000	1894	2296	4243
-0.5000	3773	4357	4443
-0.5000	1207	2404	3030
-0.5000	2562	3071	3471
-0.5000	940	2280	4429
0.5000	2644	3306	4072
0.5000	1098	4624	4995
0.5000	2890	4313	4676
0.5000	2131	4157	4344
-0.5000	2459	3706	4955
-0.5000	3124	4391	4438
-0.5000	833	1344	4675
-0.5000	969	2568	4136
-0.5000	900	2593	3783
-0.5000	1750	2166	4288
0.5000	2392	3174	3548
0.5000	1363	1740	2739
-0.5000	1950	3290	4310
0.5000	877	2186	2319
-0.5000	1204	2441	3013
-0.5000	2889	3220	3317
-0.5000	1239	1334	3251
0.5000	1167	2624	3783
0.5000	1395	1562	3372
-0.5000	3730	3854	4241
0.5000	1179	2575	4004
-0.5000	1185	3110	4636
0.5000	2317	2397	3106
-0.5000	1043	1337	1426
-0.5000	4408	4790	4940
0.5000	1182	2699	4408
-0.5000	2749	4119	4254
0.5000	1359	2823	3616
-0.5000	2364	2512	4858
-0.5000	1262	3500	3522
-0.5000	2076	3450	4827
0.5000	1364	2104	3301
0.5000	2731	3162	3570
0.5000	1017	2988	3858
-0.5000	4189	4802	4994
-0.5000	1200	1586	4148
-0.5000	954	1191	2978
-0.5000	386	965	4044
-0.5000	1376	3022	4198
-0.5000	4445	4536	4950
-0.5000	2640	3823	4285
-0.5000	1179	3435	4454
0.5000	878	4250	4538
-0.5000	1390	3016	4333
0.5000	1462	2993	4407
-0.5000	4162	4749	4960
0.5000	1006	1659	2179
-0.5000	2300	3083	3462
0.5000	813	1983	4590
-0.5000	1317	4277	4617
-0.5000	956	3523	4682
-0.5000	1739	2547	2568
-0.5000	1749	1863	3439
-0.5000	1662	3188	3297
-0.5000	966	4403	4766
-0.5000	1883	3038	4418
-0.5000	1356	2770	4992
0.5000	1435	4160	4770
-0.5000	1394	3355	4613
0.5000	1581	2796	3406
-0.5000	446	2290	4099
0.5000	3973	4236	4585
0.5000	1579	3278	3794
-0.5000	1464	4476	4779
-0.5000	2010	3183	3924
0.5000	1062	2405	3320
0.5000	2509	3247	4606
-0.5000	941	1919	2055
0.5000	1160	1317	4440
0.5000	837	1759	4761
-0.5000	2916	3113	4811
-0.5000	912	3081	3694
0.5000	4415	4798	4802
-0.5000	2239	2477	4128
-0.5000	2749	3474	4593
0.5000	2992	3378	4875
0.5000	1432	1914	4821
-0.5000	2098	2767	3222
-0.5000	2397	2672	3053
0.5000	828	2353	4630
0.5000	3716	3811	3986
0.5000	983	2187	2237
-0.5000	4063	4686	4850
-0.5000	2921	2946	3128
0.5000	1807	2963	4851
-0.5000	2050	3483	4338
0.5000	1508	1661	2961
-0.5000	2396	2855	4148
-0.5000	1334	3325	4680
0.5000	2657	3086	4109
-0.5000	1097	4422	4729
0.5000	998	2575	4013
-0.5000	2123	3231	4655
0.5000	1863	3836	3969
-0.5000	1497	3537	4843
-0.5000	2805	4273	4956
0.5000	1438	2320	4406
-0.5000	3364	4201	4401
-0.5000	3728	3729	3776
0.5000	2823	4137	4278
-0.5000	2489	3127	4853
-0.5000	1295	2313	2959
0.5000	3812	4249	4647
0.5000	1600	3593	4210
-0.5000	1003	2679	4341
-0.5000	1768	2397	4110
-0.5000	811	2194	4937
-0.5000	2188	2642	2816
0.5000	2935	4418	4569
-0.5000	2889	3180	3447
0.5000	1909	2204	3769
0.5000	4061	4128	4219
0.5000	827	2664	2690
0.5000	976	2204	4531
-0.5000	999	2442	3896
-0.5000	1646	1669	3162
0.5000	2772	4001	4045
-0.5000	2143	2244	3530
0.5000	2455	3526	3535
0.5000	1444	1544	1901
0.5000	3101	3364	4989
0.5000	2753	2984	4999
-0.5000	1669	2778	3992
0.5000	1470	3346	3480
-0.5000	4185	4537	4784
0.5000	1489	2302	4019
0.5000	2867	4264	4996
0.5000	897	1739	3519
-0.5000	2301	3253	3993
-0.5000	3127	3793	4421
-0.5000	942	2707	4345
0.5000	3573	3607	4810
-0.5000	989	1597	4927
0.5000	1549	2936	3990
-0.5000	886	2880	3927
0.5000	3327	3762	4028
-0.5000	1499	3083	3786
-0.5000	1745	4821	4899
-0.5000	993	2758	2977
-0.5000	219	2461	3023
-0.5000	881	1089	1297
-0.5000	2003	2340	3183
-0.5000	1433	3308	3748
-0.5000	2835	3056	3853
0.5000	995	1101	1860
-0.5000	2708	3232	3553
0.5000	1180	1789	4060
-0.5000	2191	2472	4409
-0.5000	971	1112	2634
0.5000	2316	2597	4922
0.5000	1417	2363	4993
-0.5000	747	2750	2841
0.5000	1954	2084	4647
-0.5000	2070	2249	4465
0.5000	2491	4779	4866
0.5000	1393	2036	4206
-0.5000	851	3182	3788
0.5000	1082	2112	4503
-0.5000	1721	2947	3876
0.5000	989	1169	2404
0.5000	2411	2465	4715
0.5000	1975	3486	4631
-0.5000	2472	3653	4921
0.5000	1560	3546	4080
-0.5000	2113	3362	4908
0.5000	813	2299	2725
-0.5000	1250	2766	3941
0.5000	1700	2377	3845
-0.5000	1328	2029	2949
0.5000	1251	2904	4151
-0.5000	2342	3299	4191
-0.5000	1564	3709	4897
-0.5000	3374	3940	4050
0.5000	2557	4250	4786
-0.5000	1660	2956	3579
0.5000	1588	2881	3049
0.5000	2058	2362	3607
-0.5000	1032	3769	4790
0.5000	1690	2525	2822
-0.5000	2004	2506	4775
0.5000	789	2863	4590
-0.5000	815	4439	4702
-0.5000	2489	3402	4529
0.5000	1084	2671	3955
-0.5000	1050	1779	2955
-0.5000	1818	3654	4682
0.5000	729	923	4897
0.5000	2605	3483	4391
0.5000	831	2392	2563
0.5000	1284	4383	4413
0.5000	1488	3257	3447
0.5000	1848	2942	3684
0.5000	2207	2942	4932
-0.5000	2921	3451	3939
-0.5000	1816	3926	4275
-0.5000	3856	3880	4940
0.5000	990	1736	4908
-0.5000	1421	4694	4969
0.5000	2640	4101	4502
-0.5000	2260	3604	3830
0.5000	2960	3400	4419
-0.5000	1581	2682	3038
0.5000	2410	2931	3522
0.5000	3277	3575	3846
-0.5000	1452	2094	3245
-0.5000	934	1998	4699
-0.5000	853	859	1128
0.5000	1558	2028	3244
0.5000	1941	2685	3690
-0.5000	1455	4011	4685
0.5000	3400	3920	4310
0.5000	2667	3021	4653
0.5000	1529	1661	4708
0.5000	2632	2783	3250
0.5000	4228	4327	4892
-0.5000	1376	2322	3743
0.5000	1091	2609	2688
-0.5000	4586	4703	4999
0.5000	2218	3290	3555
-0.5000	1283	1398	3437
0.5000	1939	3218	4636
-0.5000	1787	3185	4721
-0.5000	3599	4310	4865
0.5000	1112	2737	4693
0.5000	3877	4256	4462
0.5000	1161	1814	2474
-0.5000	1065	3966	4028
-0.5000	859	2249	4467
-0.5000	801	1547	2302
0.5000	1843	4523	4843
0.5000	2867	3704	4790
0.5000	1456	3411	4136
-0.5000	1680	2174	2576
0.5000	1871	3583	3945
-0.5000	865	947	3737
0.5000	2523	2666	4163
-0.5000	3276	3691	3976
0.5000	777	966	1355
0.5000	1616	2433	2735
-0.5000	732	2730	4556
0.5000	868	2543	4394
0.5000	920	3112	4195
-0.5000	1444	2298	4792
0.5000	1090	1455	3026
-0.5000	809	2737	2823
-0.5000	1754	3340	4259
-0.5000	2351	2613	3665
-0.5000	1767	2440	3997
-0.5000	3562	3854	4189
0.5000	2356	2670	4043
0.5000	1404	3552	4222
0.5000	1020	1862	3197
-0.5000	3309	4271	4662
0.5000	2033	4050	4583
0.5000	647	3288	4514
-0.5000	3873	4348	4700
0.5000	3178	4136	4192
0.5000	1250	2665	4020
0.5000	1120	1762	3415
-0.5000	1945	2303	3985
-0.5000	992	1373	3627
-0.5000	1576	1678	2434
-0.5000	2006	3190	4660
-0.5000	1689	1703	4568
-0.5000	1162	1755	2183
-0.5000	1695	2114	2925
-0.5000	2430	3023	3097
0.5000	1161	1725	4656
0.5000	3812	3909	4535
-0.5000	1823	2655	4253
-0.5000	1848	2051	2099
-0.5000	1243	1474	3047
0.5000	1089	4109	4119
-0.5000	820	3106	3373
0.5000	938	3431	4539
0.5000	1231	3328	4480
0.5000	1141	4408	4909
-0.5000	1288	2979	4838
0.5000	727	2672	2818
-0.5000	1272	2147	4490
0.5000	1591	2056	4707
-0.5000	1033	1166	1513
-0.5000	165	3145	4601
0.5000	2481	3131	4962
0.5000	869	4510	4589
0.5000	4202	4682	4734
-0.5000	1350	2380	3552
0.5000	2856	3952	3969
-0.5000	1853	2427	4045
0.5000	728	1441	2334
-0.5000	2429	3054	4815
-0.5000	1091	3808	4060
0.5000	2496	2504	4401
0.5000	1234	2195	3716
-0.5000	3198	3864	4275
0.5000	1153	2793	3187
-0.5000	1823	1917	3241
-0.5000	1894	2632	4671
-0.5000	1496	2035	4916
-0.5000	1315	1734	3494
0.5000	3643	4325	4783
-0.5000	1055	2592	2776
-0.5000	835	3982	4776
-0.5000	2266	2721	4345
0.5000	1339	2081	4642
0.5000	1629	2793	3706
-0.5000	2721	3460	3997
-0.5000	1723	3559	4786
0.5000	2793	3703	4227
-0.5000	924	3113	3415
-0.5000	1908	3752	4560
0.5000	1288	3664	4338
0.5000	1462	3214	4414
0.5000	2380	2410	4476
-0.5000	2840	3937	4893
-0.5000	1365	2378	4442
-0.5000	1086	2547	3687
0.5000	2530	3767	4699
0.5000	382	1839	2212
-0.5000	3307	4294	4915
0.5000	1059	4035	4955
0.5000	1922	4692	4975
-0.5000	758	2211	4938
0.5000	1193	1521	4624
-0.5000	820	944	4251
0.5000	780	1064	4251
0.5000	134	4767	4927
-0.5000	2519	4433	4720
0.5000	924	2961	3269
-0.5000	2060	4089	4203
0.5000	3533	4209	4285
-0.5000	120	2751	4813
0.5000	2420	3761	4114
0.5000	796	2858	4869
0.5000	2282	2668	2710
0.5000	764	4516	4709
-0.5000	2185	3848	4535
-0.5000	1048	2895	4091
0.5000	1631	3925	4696
-0.5000	1307	2675	2695
0.5000	761	766	4970
-0.5000	1762	2823	3790
-0.5000	1472	1585	2627
-0.5000	4218	4437	4657
0.5000	2828	3310	3761
-0.5000	796	3027	4008
-0.5000	3018	3742	3879
0.5000	1342	2875	3229
-0.5000	798	2260	3027
0.5000	1791	3377	4912
0.5000	1934	3827	4376
-0.5000	2384	3741	4551
-0.5000	1758	4450	4819
0.5000	2247	3176	4298
-0.5000	1167	1893	2185
0.5000	2411	2937	3370
0.5000	5	2449	4615
0.5000	1411	1599	2753
-0.5000	1075	3576	4000
0.5000	1303	1349	3382
0.5000	3020	3837	4570
-0.5000	2805	3152	4476
-0.5000	2229	2643	3677
0.5000	3124	3158	3266
0.5000	2295	4007	4321
-0.5000	734	2449	2880
-0.5000	1731	3375	3610
-0.5000	723	3580	4814
0.5000	2850	4088	4952
0.5000	1663	2866	4167
0.5000	3897	4683	4743
-0.5000	1596	2076	2663
-0.5000	971	3530	4603
-0.5000	1308	1617	4485
0.5000	875	2535	4847
0.5000	380	3426	4266
0.5000	933	1741	2020
-0.5000	2137	2470	4186
-0.5000	3831	4422	4605
-0.5000	2382	3927	4779
0.5000	1036	1418	4988
-0.5000	1502	3071	4229
-0.5000	807	1373	3269
0.5000	1648	3580	3685
0.5000	691	3723	4856
-0.5000	1387	1777	3840
-0.5000	1912	2095	3648
-0.5000	4350	4697	4984
0.5000	2910	4118	4232
0.5000	1356	1824	2913
-0.5000	959	2164	3889
0.5000	1121	2452	3271
0.5000	1611	1993	2561
-0.5000	734	978	3725
0.5000	1295	2177	3497
-0.5000	726	1059	1421
0.5000	1623	3127	4818
0.5000	1846	2051	3133
-0.5000	2338	2983	3831
-0.5000	788	1090	1137
0.5000	1358	1395	2779
-0.5000	944	4320	4580
0.5000	977	2145	2935
-0.5000	932	1404	2732
0.5000	862	1290	3448
0.5000	1675	2765	4624
-0.5000	1283	2424	2765
-0.5000	2488	3857	4078
0.5000	1287	2215	3299
-0.5000	878	3160	3974
0.5000	2017	3277	3840
0.5000	1283	2892	4699
-0.5000	1512	2057	4439
-0.5000	2825	3449	4232
0.5000	1618	3883	3984
0.5000	2583	2696	4255
-0.5000	1039	1243	4547
-0.5000	890	3555	4157
-0.5000	2429	3408	4741
0.5000	2114	2313	4566
-0.5000	1752	3591	4979
0.5000	901	913	4321
-0.5000	124	876	895
-0.5000	1217	4367	4824
0.5000	1502	2383	3378
0.5000	1521	1647	2864
0.5000	931	2709	2820
-0.5000	2155	2579	2587
0.5000	1513	1871	3320
-0.5000	2679	4229	4825
0.5000	2489	3228	4869
-0.5000	318	2189	4631
-0.5000	1758	1832	3200
-0.5000	866	3267	4182
-0.5000	1394	3136	4292
-0.5000	879	4038	4898
0.5000	3232	3576	4976
-0.5000	1205	3621	3957
0.5000	1558	2241	4511
0.5000	2190	4119	4241
-0.5000	1996	3025	4074
-0.5000	866	1892	3739
